EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-03-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PLOUMANAC'H (STAID: 11245).
Blended and updated with sources: 175636 907117 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
175636,19600412,   93,    0
175636,19600413,-9999,    9
175636,19600414,   86,    0
175636,19600415,   84,    0
175636,19600416,   90,    0
175636,19600417,   84,    0
175636,19600418,   85,    0
175636,19600419,   86,    0
175636,19600420,   89,    0
175636,19600421,   90,    0
175636,19600422,   86,    0
175636,19600423,   89,    0
175636,19600424,   89,    0
175636,19600425,   92,    0
175636,19600426,   89,    0
175636,19600427,   83,    0
175636,19600428,   84,    0
175636,19600429,   84,    0
175636,19600430,   86,    0
175636,19600501,   84,    0
175636,19600502,   89,    0
175636,19600503,   79,    0
175636,19600504,   74,    0
175636,19600505,   78,    0
175636,19600506,   94,    0
175636,19600507,   85,    0
175636,19600508,   78,    0
175636,19600509,   77,    0
175636,19600510,   90,    0
175636,19600511,   87,    0
175636,19600512,   77,    0
175636,19600513,   77,    0
175636,19600514,   75,    0
175636,19600515,   89,    0
175636,19600516,   87,    0
175636,19600517,   94,    0
175636,19600518,   92,    0
175636,19600519,   96,    0
175636,19600520,   96,    0
175636,19600521,   94,    0
175636,19600522,   99,    0
175636,19600523,   86,    0
175636,19600524,   96,    0
175636,19600525,   94,    0
175636,19600526,   95,    0
175636,19600527,   96,    0
175636,19600528,   90,    0
175636,19600529,   88,    0
175636,19600530,   87,    0
175636,19600531,   88,    0
175636,19600601,   91,    0
175636,19600602,   88,    0
175636,19600603,   88,    0
175636,19600604,   89,    0
175636,19600605,   96,    0
175636,19600606,   86,    0
175636,19600607,   83,    0
175636,19600608,   99,    0
175636,19600609,   88,    0
175636,19600610,   90,    0
175636,19600611,   93,    0
175636,19600612,   87,    0
175636,19600613,   82,    0
175636,19600614,   84,    0
175636,19600615,   95,    0
175636,19600616,   92,    0
175636,19600617,   96,    0
175636,19600618,  100,    0
175636,19600619,   92,    0
175636,19600620,   80,    0
175636,19600621,   87,    0
175636,19600622,   87,    0
175636,19600623,   88,    0
175636,19600624,   90,    0
175636,19600625,   96,    0
175636,19600626,   87,    0
175636,19600627,   88,    0
175636,19600628,   97,    0
175636,19600629,   68,    0
175636,19600630,   87,    0
175636,19600701,   81,    0
175636,19600702,   86,    0
175636,19600703,   78,    0
175636,19600704,   92,    0
175636,19600705,   92,    0
175636,19600706,   84,    0
175636,19600707,   94,    0
175636,19600708,   90,    0
175636,19600709,   88,    0
175636,19600710,   93,    0
175636,19600711,   94,    0
175636,19600712,   85,    0
175636,19600713,   99,    0
175636,19600714,   84,    0
175636,19600715,   84,    0
175636,19600716,   85,    0
175636,19600717,   88,    0
175636,19600718,   89,    0
175636,19600719,   89,    0
175636,19600720,   91,    0
175636,19600721,   81,    0
175636,19600722,   84,    0
175636,19600723,   99,    0
175636,19600724,   93,    0
175636,19600725,   83,    0
175636,19600726,   86,    0
175636,19600727,   87,    0
175636,19600728,   96,    0
175636,19600729,   99,    0
175636,19600730,   91,    0
175636,19600731,   82,    0
175636,19600801,   88,    0
175636,19600802,   88,    0
175636,19600803,   85,    0
175636,19600804,   80,    0
175636,19600805,   86,    0
175636,19600806,   94,    0
175636,19600807,   86,    0
175636,19600808,   83,    0
175636,19600809,   82,    0
175636,19600810,   88,    0
175636,19600811,   95,    0
175636,19600812,   85,    0
175636,19600813,   84,    0
175636,19600814,   89,    0
175636,19600815,   88,    0
175636,19600816,   85,    0
175636,19600817,   91,    0
175636,19600818,   88,    0
175636,19600819,   85,    0
175636,19600820,   88,    0
175636,19600821,   78,    0
175636,19600822,   80,    0
175636,19600823,   91,    0
175636,19600824,   85,    0
175636,19600825,   90,    0
175636,19600826,   93,    0
175636,19600827,   87,    0
175636,19600828,   95,    0
175636,19600829,   88,    0
175636,19600830,   94,    0
175636,19600831,   91,    0
175636,19600901,   88,    0
175636,19600902,   99,    0
175636,19600903,   88,    0
175636,19600904,   88,    0
175636,19600905,   89,    0
175636,19600906,   88,    0
175636,19600907,   93,    0
175636,19600908,   92,    0
175636,19600909,   93,    0
175636,19600910,   94,    0
175636,19600911,   93,    0
175636,19600912,   95,    0
175636,19600913,   90,    0
175636,19600914,   95,    0
175636,19600915,   99,    0
175636,19600916,   99,    0
175636,19600917,   99,    0
175636,19600918,   96,    0
175636,19600919,   97,    0
175636,19600920,   99,    0
175636,19600921,   99,    0
175636,19600922,   99,    0
175636,19600923,   99,    0
175636,19600924,   94,    0
175636,19600925,   97,    0
175636,19600926,   97,    0
175636,19600927,   96,    0
175636,19600928,   99,    0
175636,19600929,   93,    0
175636,19600930,   80,    0
175636,19601001,-9999,    9
175636,19601002,   91,    0
175636,19601003,   80,    0
175636,19601004,   77,    0
175636,19601005,   81,    0
175636,19601006,   95,    0
175636,19601007,   89,    0
175636,19601008,   89,    0
175636,19601009,   92,    0
175636,19601010,   87,    0
175636,19601011,   83,    0
175636,19601012,   84,    0
175636,19601013,   82,    0
175636,19601014,   81,    0
175636,19601015,   88,    0
175636,19601016,   85,    0
175636,19601017,   83,    0
175636,19601018,   88,    0
175636,19601019,   87,    0
175636,19601020,   97,    0
175636,19601021,   87,    0
175636,19601022,   86,    0
175636,19601023,   90,    0
175636,19601024,   88,    0
175636,19601025,   91,    0
175636,19601026,   96,    0
175636,19601027,   92,    0
175636,19601028,   90,    0
175636,19601029,   81,    0
175636,19601030,   96,    0
175636,19601031,   94,    0
175636,19601101,   97,    0
175636,19601102,   81,    0
175636,19601103,   90,    0
175636,19601104,   87,    0
175636,19601105,   89,    0
175636,19601106,   91,    0
175636,19601107,   92,    0
175636,19601108,   82,    0
175636,19601109,   97,    0
175636,19601110,   85,    0
175636,19601111,   85,    0
175636,19601112,   96,    0
175636,19601113,   92,    0
175636,19601114,   91,    0
175636,19601115,   91,    0
175636,19601116,   83,    0
175636,19601117,   92,    0
175636,19601118,   92,    0
175636,19601119,   86,    0
175636,19601120,   89,    0
175636,19601121,   89,    0
175636,19601122,   91,    0
175636,19601123,   89,    0
175636,19601124,   91,    0
175636,19601125,   99,    0
175636,19601126,   95,    0
175636,19601127,   99,    0
175636,19601128,   95,    0
175636,19601129,   96,    0
175636,19601130,   96,    0
175636,19601201,   97,    0
175636,19601202,   92,    0
175636,19601203,   92,    0
175636,19601204,   99,    0
175636,19601205,   96,    0
175636,19601206,   99,    0
175636,19601207,   97,    0
175636,19601208,   93,    0
175636,19601209,   93,    0
175636,19601210,   99,    0
175636,19601211,   97,    0
175636,19601212,   96,    0
175636,19601213,   99,    0
175636,19601214,   93,    0
175636,19601215,   99,    0
175636,19601216,   91,    0
175636,19601217,   95,    0
175636,19601218,   99,    0
175636,19601219,   93,    0
175636,19601220,   85,    0
175636,19601221,   99,    0
175636,19601222,   88,    0
175636,19601223,   93,    0
175636,19601224,   92,    0
175636,19601225,   99,    0
175636,19601226,   95,    0
175636,19601227,   90,    0
175636,19601228,   87,    0
175636,19601229,   88,    0
175636,19601230,   95,    0
175636,19601231,   92,    0
175636,19610101,   90,    0
175636,19610102,   96,    0
175636,19610103,   89,    0
175636,19610104,   87,    0
175636,19610105,   99,    0
175636,19610106,   96,    0
175636,19610107,   97,    0
175636,19610108,   95,    0
175636,19610109,   99,    0
175636,19610110,   97,    0
175636,19610111,   86,    0
175636,19610112,   85,    0
175636,19610113,   88,    0
175636,19610114,   90,    0
175636,19610115,   92,    0
175636,19610116,   87,    0
175636,19610117,   93,    0
175636,19610118,   93,    0
175636,19610119,   92,    0
175636,19610120,   97,    0
175636,19610121,   90,    0
175636,19610122,   93,    0
175636,19610123,   99,    0
175636,19610124,   99,    0
175636,19610125,-9999,    9
175636,19610126,   87,    0
175636,19610127,   96,    0
175636,19610128,   99,    0
175636,19610129,   89,    0
175636,19610130,   95,    0
175636,19610131,   87,    0
175636,19610201,   85,    0
175636,19610202,   92,    0
175636,19610203,   88,    0
175636,19610204,   99,    0
175636,19610205,   94,    0
175636,19610206,   83,    0
175636,19610207,   89,    0
175636,19610208,   95,    0
175636,19610209,   91,    0
175636,19610210,   82,    0
175636,19610211,   97,    0
175636,19610212,   95,    0
175636,19610213,   91,    0
175636,19610214,   92,    0
175636,19610215,   87,    0
175636,19610216,   92,    0
175636,19610217,   96,    0
175636,19610218,   94,    0
175636,19610219,   99,    0
175636,19610220,   99,    0
175636,19610221,   91,    0
175636,19610222,   90,    0
175636,19610223,   99,    0
175636,19610224,   88,    0
175636,19610225,   94,    0
175636,19610226,   89,    0
175636,19610227,   99,    0
175636,19610228,   83,    0
175636,19610301,   92,    0
175636,19610302,   92,    0
175636,19610303,   92,    0
175636,19610304,   89,    0
175636,19610305,   80,    0
175636,19610306,   85,    0
175636,19610307,   99,    0
175636,19610308,   99,    0
175636,19610309,   97,    0
175636,19610310,   94,    0
175636,19610311,   88,    0
175636,19610312,   94,    0
175636,19610313,   91,    0
175636,19610314,   94,    0
175636,19610315,   88,    0
175636,19610316,   81,    0
175636,19610317,   92,    0
175636,19610318,   84,    0
175636,19610319,   90,    0
175636,19610320,   81,    0
175636,19610321,   84,    0
175636,19610322,   82,    0
175636,19610323,   91,    0
175636,19610324,   90,    0
175636,19610325,   84,    0
175636,19610326,   85,    0
175636,19610327,   85,    0
175636,19610328,   86,    0
175636,19610329,   86,    0
175636,19610330,   99,    0
175636,19610331,   94,    0
175636,19610401,   99,    0
175636,19610402,   99,    0
175636,19610403,   99,    0
175636,19610404,   96,    0
175636,19610405,   82,    0
175636,19610406,   93,    0
175636,19610407,   97,    0
175636,19610408,   86,    0
175636,19610409,   76,    0
175636,19610410,   90,    0
175636,19610411,   90,    0
175636,19610412,   91,    0
175636,19610413,   96,    0
175636,19610414,   87,    0
175636,19610415,   89,    0
175636,19610416,   95,    0
175636,19610417,   89,    0
175636,19610418,   90,    0
175636,19610419,   89,    0
175636,19610420,   88,    0
175636,19610421,   82,    0
175636,19610422,   90,    0
175636,19610423,   84,    0
175636,19610424,   83,    0
175636,19610425,   95,    0
175636,19610426,   89,    0
175636,19610427,   82,    0
175636,19610428,   90,    0
175636,19610429,   91,    0
175636,19610430,   90,    0
175636,19610501,   97,    0
175636,19610502,   90,    0
175636,19610503,   89,    0
175636,19610504,   99,    0
175636,19610505,   97,    0
175636,19610506,   91,    0
175636,19610507,   86,    0
175636,19610508,   87,    0
175636,19610509,   89,    0
175636,19610510,   87,    0
175636,19610511,   91,    0
175636,19610512,   86,    0
175636,19610513,   82,    0
175636,19610514,   86,    0
175636,19610515,   89,    0
175636,19610516,   87,    0
175636,19610517,   90,    0
175636,19610518,   88,    0
175636,19610519,   80,    0
175636,19610520,   86,    0
175636,19610521,   88,    0
175636,19610522,   80,    0
175636,19610523,   87,    0
175636,19610524,   88,    0
175636,19610525,   87,    0
175636,19610526,   89,    0
175636,19610527,   80,    0
175636,19610528,   78,    0
175636,19610529,   77,    0
175636,19610530,   77,    0
175636,19610531,   88,    0
175636,19610601,   88,    0
175636,19610602,   88,    0
175636,19610603,   90,    0
175636,19610604,   93,    0
175636,19610605,   84,    0
175636,19610606,   86,    0
175636,19610607,   83,    0
175636,19610608,   93,    0
175636,19610609,   85,    0
175636,19610610,   99,    0
175636,19610611,   85,    0
175636,19610612,   99,    0
175636,19610613,   87,    0
175636,19610614,   90,    0
175636,19610615,   90,    0
175636,19610616,   84,    0
175636,19610617,   84,    0
175636,19610618,   99,    0
175636,19610619,   86,    0
175636,19610620,   87,    0
175636,19610621,   85,    0
175636,19610622,   88,    0
175636,19610623,   86,    0
175636,19610624,   86,    0
175636,19610625,   93,    0
175636,19610626,   94,    0
175636,19610627,   82,    0
175636,19610628,   85,    0
175636,19610629,   85,    0
175636,19610630,   70,    0
175636,19610701,   88,    0
175636,19610702,   99,    0
175636,19610703,   85,    0
175636,19610704,   82,    0
175636,19610705,   85,    0
175636,19610706,   84,    0
175636,19610707,   84,    0
175636,19610708,   85,    0
175636,19610709,   99,    0
175636,19610710,   83,    0
175636,19610711,   87,    0
175636,19610712,   94,    0
175636,19610713,   87,    0
175636,19610714,   83,    0
175636,19610715,   99,    0
175636,19610716,   90,    0
175636,19610717,   89,    0
175636,19610718,   96,    0
175636,19610719,   90,    0
175636,19610720,   88,    0
175636,19610721,   89,    0
175636,19610722,   88,    0
175636,19610723,   86,    0
175636,19610724,   88,    0
175636,19610725,   86,    0
175636,19610726,   94,    0
175636,19610727,   93,    0
175636,19610728,   92,    0
175636,19610729,   85,    0
175636,19610730,   84,    0
175636,19610731,   85,    0
175636,19610801,   90,    0
175636,19610802,   77,    0
175636,19610803,   78,    0
175636,19610804,   87,    0
175636,19610805,   99,    0
175636,19610806,   88,    0
175636,19610807,   81,    0
175636,19610808,   83,    0
175636,19610809,   81,    0
175636,19610810,   98,    0
175636,19610811,   99,    0
175636,19610812,   84,    0
175636,19610813,   91,    0
175636,19610814,   84,    0
175636,19610815,   85,    0
175636,19610816,   83,    0
175636,19610817,   82,    0
175636,19610818,   95,    0
175636,19610819,   86,    0
175636,19610820,   80,    0
175636,19610821,   85,    0
175636,19610822,   78,    0
175636,19610823,   77,    0
175636,19610824,   87,    0
175636,19610825,   68,    0
175636,19610826,   79,    0
175636,19610827,   85,    0
175636,19610828,   81,    0
175636,19610829,   56,    0
175636,19610830,   84,    0
175636,19610831,   89,    0
175636,19610901,   81,    0
